Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Atlanta Hawks @ Detroit Pistons,Atlanta Hawks,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-2.5,2.5,-2.5,2.5,,,0.0,1.0,40-32,52-19,median_across_books,odds,0.5555556,0.73239434,0.531111152,0.6938027928000001,0.511111152,0.6738027928000001,0.5924569724000001,0.6124569724000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7849139448000002,2.0,2.0,,,,,[],[],0.8249139448000002,0.8249139448000002,0.8749592154663484,0.8749592154663484,0.839166124432448,83.9166124432448,Strong Watch,pre,False,401810906,0,0,,Wed 4PM PT,https://www.nba.com/game/atl-vs-det-0022501051,ESPN,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Chicago Bulls @ Philadelphia 76ers,Chicago Bulls,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-6.5,6.5,-6.5,6.5,,,0.0,1.0,29-42,39-33,median_across_books,odds,0.4084507,0.5416667,0.395774644,0.518333364,0.375774644,0.49833336399999995,0.43705400399999994,0.45705400399999996,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4741080079999999,2.0,2.0,,,,,[],[],0.514108008,0.514108008,0.6183663255563445,0.6183663255563445,0.540591459299132,54.0591459299132,Watchable,pre,False,401810908,0,0,,Wed 4PM PT,https://www.nba.com/game/chi-vs-phi-0022501053,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Los Angeles Lakers @ Indiana Pacers,Los Angeles Lakers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,10.5,10.5,10.5,10.5,,,0.0,1.0,46-26,16-56,median_across_books,odds,0.6388889,0.22222222,0.607777788,0.2244444424,0.587777788,0.2044444424,0.39611111520000003,0.4161111152,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3922222304000001,2.0,2.0,,,,,[],[],0.4322222304,0.4322222304,0.3488671363555642,0.3488671363555642,0.40227841329396336,40.227841329396334,Skippable,pre,False,401810907,0,0,,Wed 4PM PT,https://www.nba.com/game/lal-vs-ind-0022501052,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Oklahoma City Thunder @ Boston Celtics,Oklahoma City Thunder,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,2.5,2.5,2.5,2.5,,,0.0,1.0,57-15,47-24,median_across_books,odds,0.7916667,0.6619718,0.748333364,0.629014056,0.7283333639999999,0.609014056,0.66867371,0.68867371,0.92,0.92,0.02,0.02,,,0.0,0.0,0.93734742,2.0,2.0,,,,,[],[],0.9773474200000001,0.9773474200000001,0.8749592154663484,0.8749592154663484,0.9435717459030224,94.35717459030224,Must Watch,pre,False,401810909,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bos-0022501054,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-3.5,3.5,-3.5,3.5,,,0.0,1.0,38-34,45-27,median_across_books,odds,0.5277778,0.625,0.505555576,0.5950000000000001,0.485555576,0.5750000000000001,0.530277788,0.550277788,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6605555760000001,2.0,2.0,,,,,[],[],0.7005555760000002,0.7005555760000002,0.8117024453014074,0.8117024453014074,0.7297777943147705,72.97777943147705,Watchable,pre,False,401810910,0,0,,Wed 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501055,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-25 17:00:00-07:00,2026-03-25 20:00:00-04:00,2026-03-26 00:00:00+00:00,2026-03-25,Wednesday,San Antonio Spurs @ Memphis Grizzlies,San Antonio Spurs,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,16.5,16.5,16.5,16.5,,,0.0,1.0,54-18,24-47,median_across_books,odds,0.75,0.33802816,0.7100000000000001,0.33098590720000004,0.6900000000000001,0.3109859072,0.5004929536,0.5204929536,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6009859072000001,2.0,2.0,,,,,[],[],0.6409859072000001,0.6409859072000001,0.1,0.1,0.2040282776383532,20.402827763835322,Hard Skip,pre,False,401810911,0,0,,Wed 5PM PT,https://www.nba.com/game/sas-vs-mem-0022501056,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-03-25 18:00:00-07:00,2026-03-25 21:00:00-04:00,2026-03-26 01:00:00+00:00,2026-03-25,Wednesday,Washington Wizards @ Utah Jazz,Washington Wizards,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,-4.5,4.5,-4.5,4.5,,,0.0,1.0,16-55,21-51,median_across_books,odds,0.22535211,0.29166666,0.2273239412,0.28833332720000004,0.2073239412,0.2683333272,0.2378286342,0.2578286342,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.11565726840000003,0.11565726840000003,0.7478924812104508,0.7478924812104508,0.1442087332584811,14.42087332584811,Hard Skip,pre,False,401810912,0,0,,Wed 6PM PT,https://www.nba.com/game/was-vs-uta-0022501057,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-25 18:30:00-07:00,2026-03-25 21:30:00-04:00,2026-03-26 01:30:00+00:00,2026-03-25,Wednesday,Houston Rockets @ Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,1.5,1.5,1.5,1.5,,,0.0,1.0,43-28,44-28,median_across_books,odds,0.6056338,0.6111111,0.5771830960000001,0.582222212,0.557183096,0.562222212,0.5597026540000001,0.5797026540000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7194053080000002,2.0,2.0,,,,,[],[],0.7594053080000003,0.7594053080000003,0.9377113865345654,0.9377113865345654,0.8036069137694812,80.36069137694813,Strong Watch,pre,False,401810913,0,0,,Wed 6PM PT,https://www.nba.com/game/hou-vs-min-0022501058,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Milwaukee Bucks @ Portland Trail Blazers,Milwaukee Bucks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-12.5,12.5,-12.5,12.5,,,0.0,1.0,29-42,36-37,median_across_books,odds,0.4084507,0.49315068,0.395774644,0.47369862560000003,0.375774644,0.4536986256,0.4147366348,0.4347366348,0.92,0.92,0.02,0.02,,,0.0,0.0,0.42947326960000004,2.0,2.0,,,,,[],[],0.4694732696000001,0.4694732696000001,0.2055487337832409,0.2055487337832409,0.3250786090014386,32.50786090014386,Skippable,pre,False,401810916,0,0,,Wed 7PM PT,https://www.nba.com/game/mil-vs-por-0022501061,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Dallas Mavericks @ Denver Nuggets,Dallas Mavericks,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-13.0,13.0,-13.0,13.0,,,0.0,1.0,23-49,45-28,median_across_books,odds,0.31944445,0.6164383,0.31388889400000003,0.587123236,0.293888894,0.567123236,0.430506065,0.450506065,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46101213,2.0,2.0,,,,,[],[],0.5010121300000001,0.5010121300000001,0.16814958278941677,0.16814958278941677,0.29239463298048746,29.239463298048747,Skippable,pre,False,401810914,0,0,,Wed 7PM PT,https://www.nba.com/game/dal-vs-den-0022501059,League Pass,True
